accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2022010368390,2022,010368390,550224.0,179016.0,0.162407,51.490142,1,3,1,1,30/03/2022,4,11:35,-1,E09000004,E09000004,3,2016,3,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000408
2022010368496,2022,010368496,546042.0,174543.0,0.100367,51.451045,1,2,2,1,30/03/2022,4,18:15,-1,E09000004,E09000004,3,210,6,30,3,4,6,0,0,9,1,1,1,0,0,1,3,2,E01000341
2022010368500,2022,010368500,547084.0,174497.0,0.115333,51.450362,1,3,2,1,30/03/2022,4,14:58,-1,E09000004,E09000004,3,2,3,50,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000391
2022010368811,2022,010368811,549728.0,174145.0,0.153206,51.446507,1,3,2,1,01/04/2022,6,23:36,-1,E09000004,E09000004,3,223,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000447
2022010369035,2022,010369035,548634.0,175624.0,0.138096,51.460084,1,3,2,1,03/04/2022,1,02:00,-1,E09000004,E09000004,5,0,9,20,3,4,6,0,9,9,7,9,9,9,9,1,3,2,E01000360
2022010369115,2022,010369115,548764.0,175338.0,0.139846,51.45748,1,3,2,1,04/04/2022,2,11:25,-1,E09000004,E09000004,3,207,6,20,2,4,6,0,0,1,1,8,2,0,0,1,3,2,E01000360
2022010369133,2022,010369133,546023.0,176355.0,0.100841,51.467332,1,3,2,1,03/04/2022,1,02:46,-1,E09000004,E09000004,5,0,6,20,0,-1,0,-1,1,1,1,1,1,0,0,1,3,2,E01000400
2022010369430,2022,010369430,550216.0,180113.0,0.162758,51.500001,1,3,2,1,06/04/2022,4,11:00,-1,E09000004,E09000004,6,0,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000408
2022010369755,2022,010369755,547679.0,170472.0,0.122213,51.414041,1,3,1,1,07/04/2022,5,13:30,-1,E09000004,E09000004,3,223,7,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000385
2022010370214,2022,010370214,551723.0,174987.0,0.182253,51.453542,1,3,4,1,10/04/2022,1,23:40,-1,E09000004,E09000004,4,2186,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000376
2022010370357,2022,010370357,548136.0,179132.0,0.132403,51.491735,1,3,2,2,11/04/2022,2,18:00,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000464
2022010371159,2022,010371159,546218.0,171494.0,0.10164,51.423603,1,2,1,1,16/04/2022,7,16:30,-1,E09000004,E09000004,3,2001,6,30,9,4,3,222,0,0,1,1,1,0,0,1,1,2,E01000457
2022010371500,2022,010371500,549584.0,178370.0,0.152922,51.484508,1,3,2,3,18/04/2022,2,14:50,-1,E09000004,E09000004,3,206,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,2,E01000332
2022010371574,2022,010371574,548325.0,174296.0,0.133095,51.448233,1,3,2,1,16/04/2022,7,10:10,-1,E09000004,E09000004,3,2,3,70,0,-1,0,-1,0,0,1,1,1,4,2,1,1,2,E01000349
2022010371689,2022,010371689,549537.0,178581.0,0.152335,51.486416,1,3,2,1,20/04/2022,4,23:40,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01000332
2022010372179,2022,010372179,546259.0,174874.0,0.103624,51.453963,1,3,2,1,16/04/2022,7,09:27,-1,E09000004,E09000004,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000409
2022010372245,2022,010372245,545565.0,175994.0,0.094104,51.464206,1,3,1,1,22/04/2022,6,09:00,-1,E09000004,E09000004,3,209,6,20,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01000399
2022010372499,2022,010372499,547307.0,174244.0,0.118435,51.448031,1,3,2,1,24/04/2022,1,09:10,-1,E09000004,E09000004,3,210,1,30,1,4,3,221,0,8,1,1,1,0,0,1,1,2,E01000352
2022010372838,2022,010372838,547020.0,170274.0,0.112661,51.412433,1,3,2,1,26/04/2022,3,07:04,-1,E09000004,E09000004,3,224,6,30,1,2,3,20,0,9,1,1,1,0,0,2,3,2,E01000735
2022010372997,2022,010372997,551324.0,174752.0,0.176414,51.451537,1,2,1,2,26/04/2022,3,14:47,-1,E09000004,E09000004,3,207,3,30,9,2,3,207,0,5,1,1,1,0,0,1,1,2,E01000378
2022010373084,2022,010373084,547549.0,177515.0,0.123278,51.477359,1,3,1,1,23/04/2022,7,14:57,-1,E09000004,E09000004,6,0,9,20,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01000450
2022010373121,2022,010373121,546735.0,175790.0,0.11085,51.462071,1,3,2,1,21/04/2022,5,16:30,-1,E09000004,E09000004,3,207,9,30,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01000392
2022010373468,2022,010373468,548591.0,179358.0,0.139047,51.493646,1,3,2,1,29/04/2022,6,12:39,-1,E09000004,E09000004,6,0,6,30,8,4,6,0,0,0,1,1,1,0,2,2,1,2,E01000465
2022010373469,2022,010373469,545421.0,176074.0,0.092065,51.464962,1,2,2,1,29/04/2022,6,11:47,-1,E09000004,E09000004,5,0,3,30,3,4,3,207,0,4,1,8,1,0,0,1,1,2,E01000399
2022010373529,2022,010373529,547252.0,174470.0,0.117738,51.450076,1,2,3,1,29/04/2022,6,16:40,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000391
2022010373718,2022,010373718,548012.0,176352.0,0.129454,51.466788,1,3,2,2,30/04/2022,7,16:21,-1,E09000004,E09000004,5,0,6,30,99,9,6,0,0,4,1,1,1,0,0,1,3,2,E01000356
2022010373900,2022,010373900,550309.0,177376.0,0.162932,51.475384,1,3,3,1,01/05/2022,1,16:22,-1,E09000004,E09000004,3,220,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01000439
2022010374002,2022,010374002,548963.0,178483.0,0.144032,51.485687,1,3,2,2,02/05/2022,2,12:07,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000337
2022010374131,2022,010374131,551724.0,176082.0,0.182736,51.46338,1,3,2,3,01/05/2022,1,11:10,-1,E09000004,E09000004,3,206,1,40,1,4,3,2000,0,5,1,1,1,0,0,1,3,2,E01000380
2022010374383,2022,010374383,548746.0,174344.0,0.139169,51.448554,1,3,2,1,04/05/2022,4,14:36,-1,E09000004,E09000004,3,2,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000363
2022010374425,2022,010374425,548970.0,178162.0,0.143998,51.482801,1,3,2,1,04/05/2022,4,18:20,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,9,9,1,9,9,9,9,1,3,2,E01000333
2022010374642,2022,010374642,549086.0,177126.0,0.14523,51.473461,1,3,2,2,05/05/2022,5,16:11,-1,E09000004,E09000004,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000440
2022010374656,2022,010374656,546424.0,174463.0,0.105828,51.450228,1,3,2,1,02/05/2022,2,19:25,-1,E09000004,E09000004,3,210,6,30,99,9,6,0,0,9,1,1,1,9,9,1,3,2,E01000352
2022010374687,2022,010374687,551282.0,177957.0,0.177181,51.480345,1,3,1,1,05/04/2022,3,21:45,-1,E09000004,E09000004,3,206,1,30,1,4,3,2016,9,9,7,1,1,7,2,1,3,2,E01000403
2022010374691,2022,010374691,552178.0,175035.0,0.188817,51.453851,1,3,2,1,05/05/2022,5,15:13,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000375
2022010374799,2022,010374799,548376.0,178130.0,0.135436,51.482669,1,3,2,1,06/05/2022,6,15:19,-1,E09000004,E09000004,3,206,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000417
2022010374860,2022,010374860,549137.0,170110.0,0.143011,51.410407,1,2,2,1,06/05/2022,6,16:50,-1,E09000004,E09000004,4,2173,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000383
2022010374942,2022,010374942,551129.0,174785.0,0.173624,51.451886,1,3,2,1,07/05/2022,7,05:30,-1,E09000004,E09000004,3,207,6,30,9,4,6,0,0,8,1,1,2,0,0,1,1,2,E01000378
2022010375055,2022,010375055,549493.0,178937.0,0.151852,51.489626,1,3,2,1,07/05/2022,7,20:05,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,1,0,1,1,1,0,0,1,1,2,E01000335
2022010375346,2022,010375346,547622.0,180366.0,0.12552,51.502957,1,2,2,1,09/05/2022,2,10:15,-1,E09000004,E09000004,3,2016,3,50,5,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000469
2022010375922,2022,010375922,546599.0,175543.0,0.108791,51.459887,1,3,2,1,11/05/2022,4,17:30,-1,E09000004,E09000004,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,3,2,E01000388
2022010375941,2022,010375941,552549.0,177610.0,0.195262,51.476888,1,3,2,1,23/04/2022,7,15:11,-1,E09000004,E09000004,6,0,9,30,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01000430
2022010376027,2022,010376027,549988.0,177047.0,0.158174,51.472513,1,2,2,1,12/05/2022,5,16:00,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000441
2022010376490,2022,010376490,547562.0,171291.0,0.120872,51.421431,1,2,1,2,14/05/2022,7,21:40,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01000385
2022010376743,2022,010376743,546574.0,174434.0,0.107973,51.449928,1,3,1,2,16/05/2022,2,14:55,-1,E09000004,E09000004,3,210,2,30,99,9,6,0,0,4,1,1,1,9,0,1,3,2,E01000352
2022010376909,2022,010376909,547683.0,172756.0,0.123221,51.434563,1,3,2,1,13/05/2022,6,09:30,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01000387
2022010377736,2022,010377736,549980.0,174362.0,0.156921,51.44839,1,3,2,1,17/05/2022,3,20:05,-1,E09000004,E09000004,3,220,1,20,1,4,3,223,0,0,1,1,9,0,0,2,3,2,E01000331
2022010377738,2022,010377738,545901.0,175961.0,0.098924,51.463823,1,3,2,1,21/05/2022,7,13:25,-1,E09000004,E09000004,3,207,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000414
2022010377794,2022,010377794,551572.0,177394.0,0.181112,51.475209,1,3,1,1,21/05/2022,7,18:58,-1,E09000004,E09000004,3,206,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000373
2022010378181,2022,010378181,551677.0,176056.0,0.182049,51.463159,1,3,2,1,11/05/2022,4,11:15,-1,E09000004,E09000004,3,2000,1,30,1,2,5,0,9,9,1,2,2,0,0,1,3,2,E01000380
2022010378208,2022,010378208,549850.0,179820.0,0.157365,51.497466,1,3,1,1,24/05/2022,3,00:30,-1,E09000004,E09000004,3,2016,1,50,1,4,3,2016,0,0,4,2,2,0,0,2,1,2,E01000335
2022010378216,2022,010378216,545396.0,175794.0,0.091591,51.462452,1,3,1,1,24/05/2022,3,08:00,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01000396
2022010379078,2022,010379078,547880.0,175784.0,0.127318,51.461719,1,3,2,1,28/05/2022,7,10:30,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000394
2022010379315,2022,010379315,547283.0,173565.0,0.117807,51.441936,1,3,2,1,29/05/2022,1,20:19,-1,E09000004,E09000004,3,221,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000351
2022010380012,2022,010380012,548486.0,171435.0,0.134212,51.422484,1,3,2,1,02/06/2022,5,13:58,-1,E09000004,E09000004,3,223,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000383
2022010380121,2022,010380121,549721.0,174058.0,0.153069,51.445727,1,3,2,1,02/06/2022,5,18:30,-1,E09000004,E09000004,3,223,1,30,1,4,3,223,0,0,1,1,1,0,0,1,3,2,E01000447
2022010380187,2022,010380187,547620.0,175433.0,0.123431,51.458633,1,3,2,1,03/06/2022,6,15:30,-1,E09000004,E09000004,3,221,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000389
2022010380334,2022,010380334,545239.0,175026.0,0.089017,51.455591,1,3,2,2,04/06/2022,7,17:49,-1,E09000004,E09000004,3,2,3,40,0,-1,0,-1,0,0,1,9,1,0,0,1,1,2,E01000413
2022010380886,2022,010380886,550831.0,178635.0,0.17098,51.486558,1,3,2,1,07/06/2022,3,07:35,-1,E09000004,E09000004,3,2016,6,20,3,4,6,0,0,8,1,1,1,0,0,1,3,2,E01000404
2022010381214,2022,010381214,546689.0,176815.0,0.110613,51.471293,1,3,3,2,09/06/2022,5,12:15,-1,E09000004,E09000004,3,209,6,30,3,4,5,0,0,8,1,8,1,0,0,1,1,2,E01032566
2022010381366,2022,010381366,548823.0,175312.0,0.140683,51.457231,1,3,2,1,09/06/2022,5,23:00,-1,E09000004,E09000004,3,207,6,20,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000360
2022010381407,2022,010381407,550102.0,175614.0,0.159206,51.459607,1,3,2,1,09/06/2022,5,20:42,-1,E09000004,E09000004,5,0,6,20,0,-1,0,-1,0,9,1,1,1,9,0,1,3,2,E01000330
2022010381572,2022,010381572,547390.0,178636.0,0.121458,51.487473,1,3,2,4,10/06/2022,6,21:17,-1,E09000004,E09000004,3,2041,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001574
2022010381687,2022,010381687,547556.0,179618.0,0.124257,51.496253,1,3,2,1,10/06/2022,6,09:30,-1,E09000004,E09000004,5,0,6,20,99,9,6,0,0,9,1,1,1,0,0,1,3,2,E01000422
2022010381710,2022,010381710,551682.0,174507.0,0.181457,51.44924,1,3,2,1,11/06/2022,7,17:40,-1,E09000004,E09000004,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000378
2022010382136,2022,010382136,548325.0,179463.0,0.135262,51.49466,1,3,2,3,13/06/2022,2,18:54,-1,E09000004,E09000004,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000465
2022010382352,2022,010382352,552419.0,177344.0,0.193277,51.474533,1,3,2,1,14/06/2022,3,19:00,-1,E09000004,E09000004,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000432
2022010382835,2022,010382835,551659.0,173927.0,0.180878,51.444035,1,3,1,1,17/06/2022,6,04:10,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000379
2022010382939,2022,010382939,548221.0,175777.0,0.13222,51.461567,1,2,2,1,17/06/2022,6,16:00,-1,E09000004,E09000004,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000366
2022010384256,2022,010384256,545952.0,175952.0,0.099654,51.463729,1,2,3,2,23/06/2022,5,13:10,-1,E09000004,E09000004,3,207,6,30,8,2,6,0,0,5,1,8,1,0,0,1,1,2,E01000414
2022010384363,2022,010384363,545844.0,171833.0,0.096404,51.426745,1,3,1,1,24/06/2022,6,09:50,-1,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000424
2022010384486,2022,010384486,550885.0,178042.0,0.171504,51.481215,1,3,2,1,24/06/2022,6,17:13,-1,E09000004,E09000004,3,206,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000403
2022010384532,2022,010384532,548456.0,173921.0,0.134822,51.444829,1,3,2,1,24/06/2022,6,15:55,-1,E09000004,E09000004,4,2210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000349
2022010385147,2022,010385147,549631.0,174991.0,0.152169,51.454134,1,3,2,1,28/06/2022,3,08:55,-1,E09000004,E09000004,3,220,1,20,2,4,5,0,0,5,1,1,1,9,0,1,3,2,E01000362
2022010385481,2022,010385481,550943.0,177431.0,0.172078,51.47571,1,3,2,1,29/06/2022,4,19:10,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000372
2022010385489,2022,010385489,549411.0,172963.0,0.148149,51.43597,1,1,1,1,29/06/2022,4,18:30,-1,E09000004,E09000004,3,223,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000447
2022010385625,2022,010385625,549355.0,178288.0,0.149591,51.483831,1,3,3,1,30/06/2022,5,08:20,-1,E09000004,E09000004,6,0,6,30,3,4,3,206,9,1,1,1,1,0,0,1,3,2,E01000332
2022010385700,2022,010385700,549517.0,173601.0,0.149942,51.441675,1,3,1,1,30/06/2022,5,22:21,-1,E09000004,E09000004,3,222,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000447
2022010385723,2022,010385723,550439.0,174499.0,0.16358,51.4495,1,3,1,2,17/05/2022,3,18:15,-1,E09000004,E09000004,6,0,6,30,3,4,3,223,0,0,1,1,1,0,0,2,3,2,E01000378
2022010385748,2022,010385748,549508.0,179307.0,0.152224,51.492947,1,3,2,1,30/06/2022,5,12:25,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000335
2022010386044,2022,010386044,547413.0,179211.0,0.122029,51.492634,1,3,2,1,02/07/2022,7,13:05,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000416
2022010386108,2022,010386108,549115.0,173511.0,0.144125,51.440972,1,2,5,2,02/07/2022,7,20:39,-1,E09000004,E09000004,3,222,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000448
2022010386120,2022,010386120,550676.0,177718.0,0.168359,51.47836,1,3,2,1,02/07/2022,7,23:59,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000407
2022010386339,2022,010386339,547084.0,175690.0,0.115829,51.461082,1,3,1,1,20/06/2022,2,09:55,-1,E09000004,E09000004,3,207,6,20,9,4,6,0,2,1,1,1,1,0,0,1,3,2,E01000392
2022010386463,2022,010386463,550766.0,177275.0,0.169465,51.474355,1,3,1,1,04/07/2022,2,19:27,-1,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000372
2022010386552,2022,010386552,547891.0,175711.0,0.127445,51.46106,1,3,2,2,23/06/2022,5,19:15,-1,E09000004,E09000004,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,3,2,E01000394
2022010386602,2022,010386602,547564.0,171307.0,0.120907,51.421574,1,3,2,1,05/07/2022,3,16:59,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01000385
2022010386647,2022,010386647,545988.0,170910.0,0.098094,51.418415,1,3,2,1,05/07/2022,3,17:00,-1,E09000004,E09000004,3,20,1,30,1,4,3,222,0,0,1,1,1,0,0,1,1,2,E01000693
2022010386710,2022,010386710,546479.0,175184.0,0.106917,51.456692,1,3,1,1,06/07/2022,4,09:18,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000388
2022010386713,2022,010386713,551696.0,176557.0,0.182537,51.467656,1,3,1,1,03/07/2022,1,14:29,-1,E09000004,E09000004,6,0,6,20,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01000433
2022010386932,2022,010386932,549996.0,176519.0,0.158066,51.467767,1,2,2,1,07/07/2022,5,13:52,-1,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000355
2022010387077,2022,010387077,547650.0,170819.0,0.12194,51.417167,1,3,3,2,08/07/2022,6,08:05,-1,E09000004,E09000004,3,211,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000385
2022010387398,2022,010387398,545507.0,171992.0,0.091626,51.428261,1,2,2,2,09/07/2022,7,16:55,-1,E09000004,E09000004,3,211,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000427
2022010387410,2022,010387410,546284.0,171798.0,0.102714,51.426318,1,3,1,1,09/07/2022,7,19:25,-1,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000457
2022010387490,2022,010387490,549097.0,177034.0,0.14535,51.472632,1,3,2,1,10/07/2022,1,08:05,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000440
2022010387702,2022,010387702,546154.0,171811.0,0.100851,51.426468,1,3,2,1,11/07/2022,2,09:30,-1,E09000004,E09000004,3,211,6,30,6,2,3,222,2,5,1,8,1,0,0,1,1,2,E01000428
2022010387721,2022,010387721,549750.0,173405.0,0.153209,51.439852,1,3,1,1,11/07/2022,2,09:23,-1,E09000004,E09000004,3,223,6,20,3,4,6,0,0,0,1,8,1,0,0,1,3,2,E01000447
2022010388072,2022,010388072,552380.0,175662.0,0.191992,51.459431,1,3,2,2,07/07/2022,5,12:41,-1,E09000004,E09000004,3,206,3,40,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000374
2022010388763,2022,010388763,546228.0,172294.0,0.102114,51.430789,1,2,2,2,16/07/2022,7,15:50,-1,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000457
2022010388864,2022,010388864,551306.0,177964.0,0.177529,51.480402,1,3,2,1,16/07/2022,7,22:05,-1,E09000004,E09000004,3,2016,1,20,1,4,3,206,0,0,4,1,1,0,0,1,1,2,E01000403
2022010389534,2022,010389534,549312.0,175271.0,0.147699,51.456734,1,3,1,1,20/07/2022,4,18:44,-1,E09000004,E09000004,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000362
2022010390136,2022,010390136,550472.0,174588.0,0.164092,51.450291,1,2,2,1,24/07/2022,1,00:39,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000331
2022010390474,2022,010390474,547562.0,172606.0,0.121419,51.433247,1,3,2,2,25/07/2022,2,21:18,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000387
2022010391011,2022,010391011,546260.0,172526.0,0.102669,51.432865,1,2,2,1,28/07/2022,5,19:18,-1,E09000004,E09000004,3,222,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000462
2022010391084,2022,010391084,547610.0,180361.0,0.125345,51.502915,1,1,1,1,29/07/2022,6,10:50,-1,E09000004,E09000004,3,2016,3,50,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000469
2022010391351,2022,010391351,550284.0,177141.0,0.162473,51.473279,1,3,1,1,30/07/2022,7,14:49,-1,E09000004,E09000004,3,220,6,20,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01000441
2022010391463,2022,010391463,546320.0,171789.0,0.103228,51.426227,1,3,1,1,31/07/2022,1,13:43,-1,E09000004,E09000004,3,211,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000457
2022010391539,2022,010391539,548252.0,176935.0,0.133151,51.471964,1,2,2,1,01/08/2022,2,08:43,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000359
2022010391572,2022,010391572,547767.0,177172.0,0.126272,51.47422,1,3,1,1,01/08/2022,2,11:40,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01000359
2022010392064,2022,010392064,546529.0,175825.0,0.107901,51.462439,1,3,1,1,04/08/2022,5,11:30,-1,E09000004,E09000004,3,207,3,30,7,2,3,209,0,5,1,1,1,0,0,1,1,2,E01000392
2022010392196,2022,010392196,549530.0,174338.0,0.15044,51.448294,1,3,1,1,01/08/2022,2,05:16,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000447
2022010392421,2022,010392421,546609.0,170600.0,0.10689,51.415469,1,3,2,2,06/08/2022,7,08:05,-1,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000428
2022010393397,2022,010393397,546246.0,171800.0,0.102169,51.426345,1,3,1,1,11/08/2022,5,12:00,-1,E09000004,E09000004,3,211,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01000457
2022010393678,2022,010393678,549161.0,173529.0,0.144794,51.441122,1,3,2,1,12/08/2022,6,19:19,-1,E09000004,E09000004,3,222,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000449
2022010393687,2022,010393687,545156.0,173553.0,0.08722,51.442377,1,3,2,5,12/08/2022,6,21:40,-1,E09000004,E09000004,6,0,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000344
2022010393844,2022,010393844,546536.0,171641.0,0.106271,51.424842,1,3,1,1,13/08/2022,7,22:00,-1,E09000004,E09000004,3,211,6,30,99,9,6,0,0,9,4,1,1,0,0,1,3,2,E01000459
2022010393905,2022,010393905,549065.0,177218.0,0.144967,51.474294,1,2,2,1,14/08/2022,1,11:15,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000442
2022010394008,2022,010394008,550363.0,176928.0,0.163519,51.471345,1,3,2,1,12/08/2022,6,22:25,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,9,0,4,8,1,0,0,1,3,2,E01000369
2022010394120,2022,010394120,548812.0,175327.0,0.140531,51.457369,1,3,1,1,15/08/2022,2,15:00,-1,E09000004,E09000004,3,207,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000360
2022010394168,2022,010394168,552363.0,176054.0,0.191916,51.462957,1,3,1,1,15/08/2022,2,17:28,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000374
2022010394174,2022,010394174,549578.0,179803.0,0.153442,51.497385,1,3,2,3,15/08/2022,2,18:09,-1,E09000004,E09000004,3,2016,3,50,1,4,5,0,0,0,1,1,1,0,0,2,1,2,E01000335
2022010394259,2022,010394259,545988.0,174565.0,0.0996,51.451257,1,3,2,2,16/08/2022,3,08:45,-1,E09000004,E09000004,3,210,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000341
2022010394408,2022,010394408,548336.0,175657.0,0.133823,51.460459,1,3,2,1,16/08/2022,3,17:50,-1,E09000004,E09000004,6,0,6,30,6,4,6,0,9,0,1,1,1,0,0,1,3,2,E01000366
2022010394511,2022,010394511,549076.0,177554.0,0.145267,51.47731,1,2,3,1,17/08/2022,4,12:58,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000442
2022010394665,2022,010394665,548422.0,170527.0,0.132912,51.414342,1,3,2,1,18/08/2022,5,15:15,-1,E09000004,E09000004,4,2173,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,2,E01000383
2022010395024,2022,010395024,551363.0,174761.0,0.176979,51.451608,1,3,2,1,20/08/2022,7,18:00,-1,E09000004,E09000004,3,207,6,30,3,2,3,207,0,0,1,1,1,0,0,1,1,2,E01000378
